player_name,player_age,player_country,elo_rating,tournament_date,tournament_location,tournament_round,tournament_result
Christyna Sommerton,46,Botswana,2998,7/14/2022,Palapye,12,Draw
Cami Hawkeridge,77,Russia,1016,1/18/2022,Staraya Ladoga,9,Loss
Nelie Chipps,78,Philippines,2520,6/26/2022,Botao,8,Win
Dexter Geldert,58,Poland,2956,3/22/2022,Zagórnik,11,Draw
Sinclair Zapater,62,Canada,2339,9/9/2022,Notre-Dame-de-l'Île-Perrot,6,Draw
Carmel Sundin,44,China,1349,6/29/2022,Yege,7,Loss
Donn Wavish,42,Poland,1475,8/30/2022,Sączów,11,Draw
Eydie Gerding,67,Poland,1836,7/22/2022,Kołczygłowy,8,Draw
Danila Grimme,59,United States,1529,1/15/2022,Cincinnati,11,Win
Kriste Chugg,18,Russia,1352,10/29/2022,L’govskiy,15,Win
Cal Mapledoore,27,Russia,1276,6/26/2022,Zherdevka,5,Win
Aldin Hurley,22,China,1846,7/30/2022,Shuangqiao,5,Loss
Sharron Newbury,73,Poland,1731,7/12/2022,Truskolasy,12,Win
Rob Garrud,38,Egypt,2001,2/28/2022,Al Quşayr,7,Win
Gene Shipway,71,Poland,2037,2/12/2022,Pieniężno,3,Win
Randie Carverhill,72,Serbia,1328,12/5/2022,Kučevo,15,Win
Emogene Lorenzini,45,Indonesia,1285,8/27/2022,Pakenjeng,13,Win
Giorgia Schoffler,48,Mexico,2287,12/7/2022,Fovissste,2,Loss
Tye Sinclair,40,China,1165,11/21/2022,Beicheng,14,Loss
Darryl Tothacot,43,Greece,2048,7/22/2022,Metsovo,7,Draw
Ezekiel Drakes,30,China,1629,1/21/2022,Choujiang,9,Draw
Edwina Alecock,78,Philippines,1033,6/1/2022,Maputi,12,Draw
Brantley Keuneke,60,Brazil,1408,4/19/2022,Janaúba,1,Win
Tildi Vallens,24,Spain,1276,1/16/2022,Ceuta,15,Loss
Eran Nekrews,67,China,1573,11/13/2022,Huangzhai,4,Win
Erda Myott,32,Peru,2711,10/18/2022,Acobamba,4,Draw
Wanids Skipsey,79,Czech Republic,1849,1/15/2022,Černý Most,11,Draw
Lyle Bellingham,46,Russia,1847,1/13/2022,Nyurba,8,Draw
Alvie Hacquoil,58,China,2635,1/17/2022,Gaojialing,1,Loss
Clementine Stebbins,72,Russia,1648,7/18/2022,Tavricheskoye,9,Win
Melamie Teager,59,Guatemala,2747,4/15/2022,Chicacao,2,Loss
Shandeigh Bravington,46,Brazil,1375,8/19/2022,Santa Luzia,7,Draw
Penny Barthrup,74,Portugal,1116,5/4/2022,Ermida,14,Draw
Haley Hawker,42,Ukraine,2968,9/7/2022,Marhanets’,14,Loss
Avril Chittie,72,China,2751,10/28/2022,Chengtian,11,Win
Annadiane Dalligan,77,Mexico,1281,3/2/2022,Benito Juarez,1,Loss
Mathilde Plowman,44,Brazil,2566,12/16/2022,Coromandel,1,Loss
Dorelia Ridewood,51,Palau,1859,12/29/2022,Sonsorol Village,7,Win
Daven Gumery,32,Czech Republic,2960,1/3/2022,Bludov,8,Win
Kinnie Scoines,45,Bulgaria,1085,12/26/2022,Kiten,9,Win
Ado McManamon,43,Colombia,1453,10/11/2022,El Guamo,1,Draw
Ulberto Warcop,54,China,2452,1/17/2022,Jiangqiao,3,Loss
Jabez Offiler,20,Bosnia and Herzegovina,2665,9/17/2022,Tasovčići,4,Draw
Thedric Kester,61,Sweden,1132,8/7/2022,Luleå,1,Win
Chester Benezeit,20,Portugal,2279,9/11/2022,Monte,9,Loss
Somerset Sandys,66,Sweden,2193,5/25/2022,Rönninge,2,Loss
Athena Keeler,21,Barbados,1292,3/1/2022,Four Cross Roads,7,Loss
Olympia Holbarrow,59,Brazil,1931,7/4/2022,Nossa Senhora do Socorro,15,Win
Gran Alexsandrev,78,Philippines,1568,3/20/2022,Luisiana,14,Draw
Elysha Strain,18,Egypt,2277,8/11/2022,Kousa,1,Draw
Jessy Nolot,85,Indonesia,1754,10/16/2022,Banjar Dauhmargi,5,Draw
Cara Carde,19,Argentina,1673,1/16/2022,San José de Feliciano,14,Draw
Alvan Duckerin,65,China,2800,9/12/2022,Lingdi,14,Loss
Henrik Riddiford,36,Turkmenistan,1071,7/7/2022,Serhetabat,11,Draw
Bank Smitherham,20,Philippines,2531,1/22/2022,Tapilon,9,Loss
Nertie Follan,71,Indonesia,1663,4/10/2022,Wahang Dua,5,Loss
Nathalia Hulkes,35,China,2497,2/1/2022,Xiadingjia,13,Win
Carlie Aysik,18,Indonesia,2383,3/22/2022,Cilimus Kulon,9,Draw
Berna Woof,68,Ivory Coast,1254,4/22/2022,Grand-Bassam,2,Win
Alden Lemmens,64,Vietnam,1077,12/25/2022,Chợ Lầu,11,Win
Ferrell Kendred,48,Israel,1436,2/10/2022,Shibli,10,Draw
Violet Maling,45,Indonesia,1688,10/26/2022,Geneng,3,Draw
Florida Biasio,85,Nigeria,2727,5/6/2022,Gashua,2,Draw
Glenn Kestle,38,China,2023,3/24/2022,Jiangkou,10,Loss
Shelba Abram,56,Argentina,2264,11/16/2022,Clorinda,3,Loss
Creigh Austen,38,Indonesia,2042,9/17/2022,Pakel,1,Draw
Chucho Perdue,37,Pakistan,1893,2/5/2022,Chak,10,Win
Sullivan Filpi,29,China,2990,3/4/2022,Heicheng,6,Loss
Erek Ewbanke,40,Finland,1116,1/13/2022,Iniö,3,Loss
Adena Roddell,22,Belarus,1686,3/27/2022,Borovlyany,4,Win
Norrie Blanch,85,Philippines,2598,6/22/2022,Taluksangay,4,Loss
Fransisco Murrow,77,Indonesia,1803,4/25/2022,Juwana,3,Draw
Freddie Skittles,38,Aland Islands,2113,2/23/2022,Vårdö,1,Draw
Garrard Folder,21,China,2293,5/20/2022,Lab,9,Draw
Cristie Morston,84,Japan,2103,2/12/2022,Shiogama,5,Draw
Tim Scarisbrick,60,Czech Republic,1306,9/8/2022,Benešov,8,Win
Cheston O' Finan,32,France,2104,10/12/2022,Paris 13,10,Win
Yettie Natte,56,Netherlands,2117,1/16/2022,Utrecht (stad),5,Draw
Menard Carverhill,37,Canada,1841,11/14/2022,Lions Bay,5,Loss
Barbara Kinnear,32,Nigeria,2449,12/17/2022,Bomadi,9,Win
Lazar Menhci,68,Croatia,1230,1/26/2022,Sarvaš,15,Draw
Win Quilter,75,Greece,2198,4/10/2022,Palaiomonástiron,8,Loss
Vivien Meardon,84,Belarus,1107,2/19/2022,Drybin,13,Draw
Lilian Tatterton,61,Argentina,1162,2/12/2022,Médanos,8,Win
Bartholemy Audsley,41,Poland,2309,5/3/2022,Szamotuły,1,Loss
Pia Gibbeson,78,France,2337,12/28/2022,Angers,3,Win
Briana Huard,25,Philippines,2490,1/12/2022,Utabi,4,Win
Nerta Hardey,31,Indonesia,1493,3/26/2022,Sangumata,2,Win
Arnoldo Duer,83,China,1496,11/23/2022,Zhuxi,1,Win
Giraldo Thrush,59,Portugal,2352,8/9/2022,Barrosa,14,Loss
Sabina Quan,83,Poland,1450,4/17/2022,Księżpol,15,Win
Laird Hellicar,80,Colombia,1893,5/4/2022,La Montañita,7,Draw
Sabine Gauthorpp,77,China,2404,12/17/2022,Xuanbao,5,Loss
Rourke Busk,62,Colombia,2160,4/2/2022,La Dorada,12,Draw
Dev Boncore,31,Russia,2516,5/14/2022,Troitskiy,9,Loss
Ber Picker,56,Armenia,1354,7/3/2022,Spandaryan,3,Draw
Dael Kilford,19,Pakistan,1391,11/21/2022,Dokri,10,Draw
Dot Timbridge,22,China,2225,1/10/2022,Zhagang,6,Win
Rhianna Buston,45,Chile,2255,5/16/2022,Lebu,3,Loss
My Zanutti,52,Nigeria,2409,2/10/2022,Oke Iho,10,Draw
Cobby FitzGilbert,72,Mexico,1808,11/11/2022,Independencia,7,Draw
Vinni Po,63,Albania,2191,7/1/2022,Kryevidh,10,Draw
Doti Izkovitch,83,Slovenia,1511,2/19/2022,Dobrovo,1,Draw
Duky Tomkys,72,China,1093,12/3/2022,Geji,6,Win
Alvie Gebby,25,Guatemala,2380,9/1/2022,Jocotenango,9,Win
Giraldo Scopyn,78,China,2794,6/21/2022,Zhendu,12,Loss
Annice Dowthwaite,25,Japan,2105,4/27/2022,Takaishi,1,Win
Windham MacPake,34,Brazil,2606,5/10/2022,Poá,11,Loss
Ardelia Ribbon,73,Democratic Republic of the Congo,2584,9/5/2022,Wamba,10,Loss
Margi Filipponi,43,Russia,1528,11/7/2022,Demyansk,9,Draw
Millie Syms,73,Germany,2028,1/11/2022,Nürnberg,15,Loss
Rhoda Nacci,38,France,1380,8/5/2022,Annecy,4,Draw
Garland Ferdinand,21,Croatia,1048,1/8/2022,Peteranec,3,Draw
Brita Thatcher,48,China,1852,9/6/2022,Quxi,7,Win
Cody Laurentino,30,Syria,1940,11/18/2022,Qarqania,3,Win
Kylynn Drane,49,Indonesia,1192,3/15/2022,Kemang,12,Loss
Mariette Peacher,52,Philippines,2540,1/10/2022,San Francisco,3,Win
Zitella Defont,31,Bolivia,2422,5/7/2022,Huajlaya,3,Draw
Abel Duran,71,China,1990,7/2/2022,Yangtan,13,Loss
Kristel Bassham,82,China,2690,11/29/2022,Dandu,2,Loss
Arabella Carder,57,Greece,1754,11/10/2022,Pánormos,7,Win
Gabbey Caltera,62,France,1893,7/22/2022,Massy,13,Win
Lindsay Lowton,69,United States,1981,2/11/2022,Miami,10,Win
Leola Keigher,71,Finland,1690,10/21/2022,Pyhäselkä,1,Draw
Nannette Robshaw,76,Reunion,2264,10/21/2022,Saint-Denis,9,Loss
Cletis Oldis,52,Palestinian Territory,1033,8/2/2022,Ar Ramāḑīn,9,Win
Goober Loseke,59,Philippines,1924,7/25/2022,San Vicente,5,Loss
Josephina Sussex,68,Indonesia,2988,3/20/2022,Genteng,3,Loss
Atlanta Bootherstone,73,Indonesia,1543,3/30/2022,Waepau,3,Draw
Drake O'Teague,18,Indonesia,1363,12/11/2022,Cikupa,15,Draw
Alla Gecke,31,Sweden,1876,11/7/2022,Kungsbacka,4,Loss
Delbert Wessell,33,Sweden,2581,10/20/2022,Stockholm,15,Draw
Kaleb Smees,77,Mexico,2123,11/4/2022,Emiliano Zapata,13,Win
Elonore Tipling,81,Moldova,2783,6/23/2022,Sîngerei,15,Win
Bernardina Johansen,58,Malaysia,1777,5/6/2022,Kuala Lumpur,14,Draw
Marguerite Worgen,22,France,2707,10/26/2022,Neuilly-sur-Seine,4,Win
Lilly De la Feld,58,China,1150,9/10/2022,Luzhuangzi,15,Loss
Terrence Burds,23,Vietnam,2324,1/7/2022,Tiền Hải,1,Loss
Adrianne Waby,34,Philippines,2257,9/21/2022,Mailag,15,Win
Vin Treweke,78,France,2827,5/1/2022,Marseille,15,Loss
Hannah Callard,42,China,2686,10/18/2022,Benhao,2,Loss
Aubree O'Rudden,34,Brazil,2199,7/1/2022,São Sebastião,5,Draw
Nealson von Nassau,56,Russia,1854,10/25/2022,Asino,12,Loss
Helge Garn,18,Morocco,1711,11/20/2022,Bzou,6,Draw
Aguie Burgoyne,40,Portugal,2447,11/13/2022,Paço,3,Win
Illa Paddie,73,Indonesia,1857,12/21/2022,Oetua,8,Win
Toiboid Myhan,35,Jordan,1067,4/28/2022,Karak City,9,Draw
Kane Clogg,56,Philippines,1279,11/27/2022,Balucuc,10,Loss
Kendre Stodart,55,Ukraine,1483,2/27/2022,Sambir,15,Loss
Jacquette Aubray,44,Brazil,1028,1/18/2022,Cuiabá,10,Win
Marlie Margery,56,Colombia,1410,12/26/2022,Antioquia,4,Loss
Novelia Timcke,41,Syria,1320,2/26/2022,Al Karāmah,4,Win
Adrienne Kilrow,25,Argentina,2248,8/23/2022,Corralito,6,Win
Kingsly Poe,23,Philippines,2357,9/22/2022,Magapit,12,Win
Jannelle Borghese,19,Sweden,2118,11/29/2022,Vänersborg,8,Loss
Loella Boame,23,Turkmenistan,1916,7/10/2022,Seydi,9,Win
Gwennie Krollmann,74,China,2626,9/3/2022,Fangqiang,11,Draw
Peta Dartan,25,Russia,2395,7/7/2022,Cheremshan,10,Loss
Theodor Pretsel,60,Bosnia and Herzegovina,1672,11/14/2022,Kalenderovci Donji,11,Win
Pollyanna Sneller,85,Russia,1473,6/8/2022,Verkhniye Osel’ki,11,Loss
Vin Leyson,63,Canada,1612,12/15/2022,Armstrong,12,Win
Jacklyn Peabody,36,China,2606,10/11/2022,Langjun,15,Draw
Zebadiah Kimbrey,55,France,2020,1/13/2022,Marseille,2,Draw
Wain Fairbourn,28,Poland,1465,10/8/2022,Podebłocie,3,Draw
Galvin Winridge,64,China,1346,1/2/2022,Gongping,8,Loss
Reggy Gascoigne,44,Canada,1122,8/23/2022,Princeville,7,Loss
Tom Linton,83,China,2239,9/14/2022,Jishi,12,Draw
Alfred Davidsen,30,China,2926,12/17/2022,Dahao,2,Draw
Godwin Mountcastle,41,Indonesia,1667,6/22/2022,Gayam,8,Win
Cristy De Giorgio,28,China,2648,11/10/2022,Baishan,2,Draw
Isiahi Pyrke,70,Philippines,1047,5/22/2022,Palompon,11,Draw
Maggy Basterfield,66,Mongolia,1096,5/22/2022,Huurch,1,Draw
Hazel Cuddon,83,Russia,2972,2/6/2022,Nazyvayevsk,10,Draw
Jamie Spragge,75,Albania,2252,4/6/2022,Valbonë,1,Win
Theresita Grioli,58,Philippines,1895,2/24/2022,Bintawan,3,Draw
Pearle Mattei,54,Philippines,1248,4/12/2022,Sonquil,14,Draw
Wye Jossel,51,New Caledonia,2744,4/19/2022,Dumbéa,15,Win
Giulio Titmus,70,Poland,1162,4/12/2022,Piotrków Trybunalski,2,Loss
Michail Faulks,33,Brazil,1221,12/1/2022,Bayeux,8,Draw
Judd Swindells,28,Malaysia,2386,3/7/2022,Kangar,8,Loss
Avigdor Lilford,35,Peru,2411,7/4/2022,Mucllo,1,Win
Niki Sherer,34,United States,2182,8/23/2022,New Brunswick,9,Draw
Fidelity Frickey,62,Portugal,1860,2/19/2022,Calvaria de Baixo,5,Loss
Inessa Moakson,58,Poland,2758,6/23/2022,Jonkowo,9,Win
Kenton Wherrett,38,Philippines,1915,2/11/2022,Liwan,10,Loss
Lloyd Brittlebank,42,Poland,1130,8/24/2022,Radzanów,7,Win
Ginger Asling,19,Indonesia,1656,8/23/2022,Cilolohan,12,Draw
Elka McAvey,42,Indonesia,2140,11/29/2022,Pondoktelo,14,Loss
Jessi Beeby,24,Indonesia,1849,10/1/2022,Suruhan,14,Win
Bobine Volke,51,Poland,1461,6/9/2022,Baligród,2,Win
Kain Kimblen,22,Mexico,1446,8/20/2022,Las Americas,9,Win
Richardo Pimer,44,Sweden,1905,8/30/2022,Skövde,11,Win
Webster McEnteggart,28,Peru,2153,12/25/2022,Mancos,1,Loss
Reinaldo Studdal,50,Japan,2308,3/4/2022,Isesaki,15,Win
Barb Repp,45,Indonesia,1225,1/16/2022,Kedungtaman,15,Win
Rupert Knapman,57,Antigua and Barbuda,2381,3/7/2022,Piggotts,2,Win
Ives Tongs,26,Marshall Islands,2267,11/21/2022,RMI Capitol,4,Loss
Jobi Shah,44,Indonesia,1174,3/1/2022,Puteran Kidul,5,Loss
Jenine Moxley,55,United States,1961,12/15/2022,Biloxi,12,Win
Andie Hiseman,39,Mexico,1649,3/7/2022,Morelos,7,Win
Starr Clive,56,Argentina,1573,7/13/2022,Tilcara,9,Draw
Alli D'Cruze,43,Belarus,2904,3/20/2022,Haradok,10,Win
Ricky Swinerd,52,Zimbabwe,1056,12/1/2022,Headlands,14,Draw
Job Atkirk,24,Netherlands,2481,9/19/2022,Arnhem,10,Loss
Rhodie Shorto,20,Brazil,2759,1/31/2022,Resplendor,13,Draw
Jedd Small,22,Poland,2319,7/4/2022,Nowa Sarzyna,11,Win
Tandi Kunzler,82,Greece,1075,1/21/2022,Marína,2,Win
Richmound Sealand,38,China,2120,4/9/2022,Qinshi,6,Loss
Ralf Pykett,75,China,2953,3/24/2022,Yanbei,6,Win
Hildagard Laurentino,52,China,1177,5/11/2022,Xiongzhou,9,Win
Jessamine Clear,72,Indonesia,1191,7/9/2022,Tambulatana,1,Win
Genovera Halpin,26,Montenegro,1320,7/25/2022,Bijela,1,Loss
Shauna Sherbrooke,75,Portugal,1811,1/23/2022,São Marcos da Serra,15,Draw
Laurel Barhems,63,Portugal,2038,6/9/2022,Calhetas,5,Draw
